"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"Tolko",345,-2.19191916833874,"2024-12-10",12,0,1839.20977738636
"Tolko",346,-2.2243793874527,"2024-12-11",12,0,1839.20977738636
"Tolko",347,-2.70629939042636,"2024-12-12",12,0,1839.20977738636
"Tolko",348,-2.5316151679633,"2024-12-13",12,0,1839.20977738636
"Tolko",349,-2.59961458188259,"2024-12-14",12,0,1839.20977738636
"Tolko",350,-3.14533907563907,"2024-12-15",12,0,1839.20977738636
"Tolko",351,-3.25426634556685,"2024-12-16",12,0,1839.20977738636
"Tolko",352,-3.85952234234905,"2024-12-17",12,0,1839.20977738636
"Tolko",353,-4.20137196100858,"2024-12-18",12,0,1839.20977738636
"Tolko",354,-3.78992948636398,"2024-12-19",12,0,1839.20977738636
"Tolko",355,-3.65524951546171,"2024-12-20",12,0,1839.20977738636
"Tolko",356,-3.90085527542154,"2024-12-21",12,0,1839.20977738636
"Tolko",357,-3.80264782749177,"2024-12-22",12,0,1839.20977738636
"Tolko",358,-3.44210087362197,"2024-12-23",12,0,1839.20977738636
"Tolko",359,-3.53450883168545,"2024-12-24",12,0,1839.20977738636
"Tolko",360,-3.88988406168514,"2024-12-25",12,0,1839.20977738636
"Tolko",361,-4.11354152245499,"2024-12-26",12,0,1839.20977738636
"Tolko",362,-4.69411969528618,"2024-12-27",12,0,1839.20977738636
"Tolko",363,-4.99662976977137,"2024-12-28",12,0,1839.20977738636
"Tolko",364,-5.24865654529798,"2024-12-29",12,0,1839.20977738636
"Tolko",365,-5.01957915626866,"2024-12-30",12,0,1839.20977738636
"Tolko",366,-6.72856897019328,"2024-12-31",12,0,1839.20977738636
"Trench",1,-13.4294707848754,"2024-01-01",1,0,0
"Trench",2,-14.2492628943366,"2024-01-02",1,0,0
"Trench",3,-13.8729290081596,"2024-01-03",1,0,0
"Trench",4,-13.0757248340127,"2024-01-04",1,0,0
"Trench",5,-12.8511149075463,"2024-01-05",1,0,0
"Trench",6,-12.8568509430058,"2024-01-06",1,0,0
"Trench",7,-13.2072586581617,"2024-01-07",1,0,0
"Trench",8,-14.1251569667925,"2024-01-08",1,0,0
"Trench",9,-14.558725738925,"2024-01-09",1,0,0
"Trench",10,-14.4604974532604,"2024-01-10",1,0,0
"Trench",11,-14.5634576848258,"2024-01-11",1,0,0
"Trench",12,-13.4179771347775,"2024-01-12",1,0,0
"Trench",13,-12.9203198543141,"2024-01-13",1,0,0
"Trench",14,-13.0707546261569,"2024-01-14",1,0,0
"Trench",15,-13.0123577969418,"2024-01-15",1,0,0
"Trench",16,-12.8129260773438,"2024-01-16",1,0,0
"Trench",17,-12.4370989974463,"2024-01-17",1,0,0
"Trench",18,-11.8687599024887,"2024-01-18",1,0,0
"Trench",19,-11.8527709091017,"2024-01-19",1,0,0
"Trench",20,-11.6603206996436,"2024-01-20",1,0,0
"Trench",21,-11.6474175983165,"2024-01-21",1,0,0
"Trench",22,-11.6154422364776,"2024-01-22",1,0,0
"Trench",23,-11.8897227504275,"2024-01-23",1,0,0
"Trench",24,-12.3321636389929,"2024-01-24",1,0,0
"Trench",25,-13.2206558012603,"2024-01-25",1,0,0
"Trench",26,-13.0066568126412,"2024-01-26",1,0,0
"Trench",27,-12.553902691687,"2024-01-27",1,0,0
"Trench",28,-12.4930307317537,"2024-01-28",1,0,0
"Trench",29,-11.4405233725889,"2024-01-29",1,0,0
"Trench",30,-11.1415762615697,"2024-01-30",1,0,0
"Trench",31,-11.094637515911,"2024-01-31",1,0,0
"Trench",32,-11.3741540717809,"2024-02-01",2,0,0
"Trench",33,-10.2488442665617,"2024-02-02",2,0,0
"Trench",34,-9.91705825351246,"2024-02-03",2,0,0
"Trench",35,-10.1817193763403,"2024-02-04",2,0,0
"Trench",36,-10.3774403441225,"2024-02-05",2,0,0
"Trench",37,-9.69908485416802,"2024-02-06",2,0,0
"Trench",38,-9.54582561356378,"2024-02-07",2,0,0
"Trench",39,-9.4444153122766,"2024-02-08",2,0,0
"Trench",40,-9.82664585575884,"2024-02-09",2,0,0
"Trench",41,-9.71916582038533,"2024-02-10",2,0,0
"Trench",42,-9.57036281488148,"2024-02-11",2,0,0
"Trench",43,-9.1861964730881,"2024-02-12",2,0,0
"Trench",44,-9.46647385023323,"2024-02-13",2,0,0
"Trench",45,-9.4032924151973,"2024-02-14",2,0,0
"Trench",46,-9.63232437542899,"2024-02-15",2,0,0
"Trench",47,-9.76749180179824,"2024-02-16",2,0,0
"Trench",48,-10.0289152596932,"2024-02-17",2,0,0
"Trench",49,-9.2582807892937,"2024-02-18",2,0,0
"Trench",50,-8.64617438909601,"2024-02-19",2,0,0
"Trench",51,-7.8669674320456,"2024-02-20",2,0,0
"Trench",52,-6.74450766919608,"2024-02-21",2,0,0
"Trench",53,-6.80453853895074,"2024-02-22",2,0,0
"Trench",54,-7.34818022493757,"2024-02-23",2,0,0
"Trench",55,-7.25416399966855,"2024-02-24",2,0,0
"Trench",56,-7.42848996094989,"2024-02-25",2,0,0
"Trench",57,-7.31113864830572,"2024-02-26",2,0,0
"Trench",58,-6.82065628193157,"2024-02-27",2,0,0
"Trench",59,-7.06184222937424,"2024-02-28",2,0,0
"Trench",60,-7.76802781126392,"2024-02-29",2,0,0
"Trench",61,-8.04470812947018,"2024-03-01",3,0,0
"Trench",62,-7.75158499566807,"2024-03-02",3,0,0
"Trench",63,-7.52919503796199,"2024-03-03",3,0,0
"Trench",64,-7.60911348885054,"2024-03-04",3,0,0
"Trench",65,-7.35726065153814,"2024-03-05",3,0,0
"Trench",66,-6.42127036659695,"2024-03-06",3,0,0
"Trench",67,-5.95835168739999,"2024-03-07",3,0,0
"Trench",68,-5.39880201570162,"2024-03-08",3,0,0
"Trench",69,-5.90032181227832,"2024-03-09",3,0,0
"Trench",70,-5.73092369372083,"2024-03-10",3,0,0
"Trench",71,-4.76527646577442,"2024-03-11",3,0,0
"Trench",72,-4.34066001723514,"2024-03-12",3,0,0
"Trench",73,-4.2806218678091,"2024-03-13",3,0,0
"Trench",74,-4.31362670587075,"2024-03-14",3,0,0
"Trench",75,-4.24600056452484,"2024-03-15",3,0,0
"Trench",76,-3.87772154769113,"2024-03-16",3,0,0
"Trench",77,-3.15179424093171,"2024-03-17",3,0,0
"Trench",78,-3.0824644682521,"2024-03-18",3,0,0
"Trench",79,-2.99877985892186,"2024-03-19",3,0,0
"Trench",80,-3.17499540087635,"2024-03-20",3,0,0
"Trench",81,-3.1240403823086,"2024-03-21",3,0,0
"Trench",82,-2.53960292652738,"2024-03-22",3,0,0
"Trench",83,-2.58256228943404,"2024-03-23",3,0,0
"Trench",84,-2.17148872148805,"2024-03-24",3,0,0
"Trench",85,-1.5116915115721,"2024-03-25",3,0,0
"Trench",86,-1.34111406481223,"2024-03-26",3,0,0
"Trench",87,-0.526498854764622,"2024-03-27",3,0,0
"Trench",88,0.0114986582008839,"2024-03-28",3,0,0
"Trench",89,0.0542966643486141,"2024-03-29",3,0,0
"Trench",90,-0.259457919978618,"2024-03-30",3,0,0
"Trench",91,-1.14359728468146,"2024-03-31",3,0,0
"Trench",92,-1.07952905806903,"2024-04-01",4,0,0
"Trench",93,-0.642493506445868,"2024-04-02",4,0,0
"Trench",94,-0.183418892495327,"2024-04-03",4,0,0
"Trench",95,0.011200442933948,"2024-04-04",4,0,0
"Trench",96,0.182997922827456,"2024-04-05",4,0,0
"Trench",97,0.594180107861071,"2024-04-06",4,0,0
"Trench",98,1.01089227480742,"2024-04-07",4,0,0
"Trench",99,0.670619872292612,"2024-04-08",4,0,0
"Trench",100,0.787037167682048,"2024-04-09",4,0,0
"Trench",101,1.03949150960248,"2024-04-10",4,0,0
"Trench",102,1.5182132920174,"2024-04-11",4,0,0
"Trench",103,1.41721427801384,"2024-04-12",4,0,0
"Trench",104,1.76762944777956,"2024-04-13",4,0,0
"Trench",105,2.21622187004648,"2024-04-14",4,0,0
"Trench",106,2.6708171887431,"2024-04-15",4,0,0
"Trench",107,2.60224484275999,"2024-04-16",4,0,0
"Trench",108,2.64859077928334,"2024-04-17",4,0,0
"Trench",109,3.11588773103577,"2024-04-18",4,0,0
"Trench",110,3.43758327229881,"2024-04-19",4,0,0
"Trench",111,3.49744440196701,"2024-04-20",4,0,0
"Trench",112,3.67429677453056,"2024-04-21",4,0,0
"Trench",113,3.76770521627132,"2024-04-22",4,0,0
"Trench",114,3.99447923922695,"2024-04-23",4,0,0
"Trench",115,4.13058425022435,"2024-04-24",4,0,0
"Trench",116,4.33533544240166,"2024-04-25",4,0,0
"Trench",117,4.60460922279396,"2024-04-26",4,0,0
"Trench",118,4.86356799782996,"2024-04-27",4,0,0
"Trench",119,4.82622246554711,"2024-04-28",4,0,0
"Trench",120,5.14142687845387,"2024-04-29",4,0.14142687845387,0.14142687845387
"Trench",121,5.12882799947317,"2024-04-30",4,0.12882799947317,0.27025487792704
"Trench",122,5.16810577898703,"2024-05-01",5,0.16810577898703,0.43836065691407
"Trench",123,5.22111993051276,"2024-05-02",5,0.22111993051276,0.65948058742683
"Trench",124,5.36382965983832,"2024-05-03",5,0.36382965983832,1.02331024726515
"Trench",125,5.54870589732553,"2024-05-04",5,0.54870589732553,1.57201614459068
"Trench",126,5.97862592562412,"2024-05-05",5,0.97862592562412,2.5506420702148
"Trench",127,6.21440733149451,"2024-05-06",5,1.21440733149451,3.76504940170931
"Trench",128,6.35373607580255,"2024-05-07",5,1.35373607580255,5.11878547751186
"Trench",129,6.44327641283077,"2024-05-08",5,1.44327641283077,6.56206189034263
"Trench",130,6.46158466715744,"2024-05-09",5,1.46158466715744,8.02364655750007
"Trench",131,7.09173272311933,"2024-05-10",5,2.09173272311933,10.1153792806194
"Trench",132,6.9530299379356,"2024-05-11",5,1.9530299379356,12.068409218555
"Trench",133,7.14830827271286,"2024-05-12",5,2.14830827271286,14.2167174912679
"Trench",134,7.34034019048677,"2024-05-13",5,2.34034019048677,16.5570576817546
"Trench",135,7.74695251614644,"2024-05-14",5,2.74695251614644,19.3040101979011
"Trench",136,8.09160857915114,"2024-05-15",5,3.09160857915114,22.3956187770522
"Trench",137,8.03225133068777,"2024-05-16",5,3.03225133068777,25.42787010774
"Trench",138,8.07576551706318,"2024-05-17",5,3.07576551706318,28.5036356248032
"Trench",139,8.26398975679954,"2024-05-18",5,3.26398975679954,31.7676253816027
"Trench",140,8.58646833567036,"2024-05-19",5,3.58646833567036,35.3540937172731
"Trench",141,8.51403136402135,"2024-05-20",5,3.51403136402135,38.8681250812944
"Trench",142,8.67990768664369,"2024-05-21",5,3.67990768664369,42.5480327679381
"Trench",143,9.01157798730539,"2024-05-22",5,4.01157798730539,46.5596107552435
"Trench",144,9.14327961692673,"2024-05-23",5,4.14327961692673,50.7028903721702
"Trench",145,9.45819047787825,"2024-05-24",5,4.45819047787825,55.1610808500485
"Trench",146,9.50401329339147,"2024-05-25",5,4.50401329339147,59.6650941434399
"Trench",147,9.67204622016133,"2024-05-26",5,4.67204622016133,64.3371403636013
"Trench",148,10.0535321173196,"2024-05-27",5,5.0535321173196,69.3906724809209
"Trench",149,10.399444214773,"2024-05-28",5,5.399444214773,74.7901166956939
"Trench",150,10.296622616827,"2024-05-29",5,5.296622616827,80.0867393125209
"Trench",151,10.5622063884794,"2024-05-30",5,5.5622063884794,85.6489457010003
"Trench",152,11.0095286988932,"2024-05-31",5,6.0095286988932,91.6584743998935
"Trench",153,11.0086080507134,"2024-06-01",6,6.0086080507134,97.6670824506069
"Trench",154,10.9466643433263,"2024-06-02",6,5.9466643433263,103.613746793933
"Trench",155,11.076043957584,"2024-06-03",6,6.076043957584,109.689790751517
"Trench",156,10.9627573393691,"2024-06-04",6,5.9627573393691,115.652548090886
"Trench",157,11.0470843666212,"2024-06-05",6,6.0470843666212,121.699632457507
"Trench",158,11.1137259429176,"2024-06-06",6,6.1137259429176,127.813358400425
"Trench",159,11.4897336116615,"2024-06-07",6,6.4897336116615,134.303092012087
"Trench",160,11.61144481374,"2024-06-08",6,6.61144481374,140.914536825827
"Trench",161,11.4926187420644,"2024-06-09",6,6.4926187420644,147.407155567891
"Trench",162,11.5123502703347,"2024-06-10",6,6.5123502703347,153.919505838226
"Trench",163,11.6336471442868,"2024-06-11",6,6.6336471442868,160.553152982512
"Trench",164,11.5205117741293,"2024-06-12",6,6.5205117741293,167.073664756642
"Trench",165,11.7318680928246,"2024-06-13",6,6.7318680928246,173.805532849466
"Trench",166,11.9009409158062,"2024-06-14",6,6.9009409158062,180.706473765273
"Trench",167,12.0436610333918,"2024-06-15",6,7.0436610333918,187.750134798664
"Trench",168,12.3416418347089,"2024-06-16",6,7.3416418347089,195.091776633373
"Trench",169,12.4582946093305,"2024-06-17",6,7.4582946093305,202.550071242704
"Trench",170,12.4370224816931,"2024-06-18",6,7.4370224816931,209.987093724397
"Trench",171,12.453700947172,"2024-06-19",6,7.453700947172,217.440794671569
"Trench",172,12.412279039027,"2024-06-20",6,7.412279039027,224.853073710596
"Trench",173,12.2053524445309,"2024-06-21",6,7.2053524445309,232.058426155127
"Trench",174,12.308571926384,"2024-06-22",6,7.308571926384,239.366998081511
"Trench",175,12.4153995320364,"2024-06-23",6,7.4153995320364,246.782397613547
"Trench",176,12.4776125846921,"2024-06-24",6,7.4776125846921,254.260010198239
"Trench",177,12.4956587262568,"2024-06-25",6,7.4956587262568,261.755668924496
"Trench",178,12.561872195447,"2024-06-26",6,7.561872195447,269.317541119943
"Trench",179,12.5142422686159,"2024-06-27",6,7.5142422686159,276.831783388559
"Trench",180,12.8931040624854,"2024-06-28",6,7.8931040624854,284.724887451044
"Trench",181,12.8490070256063,"2024-06-29",6,7.8490070256063,292.573894476651
"Trench",182,12.5865477997052,"2024-06-30",6,7.5865477997052,300.160442276356
"Trench",183,12.7936261910856,"2024-07-01",7,7.7936261910856,307.954068467441
"Trench",184,13.1712731811107,"2024-07-02",7,8.1712731811107,316.125341648552
"Trench",185,13.2985229653875,"2024-07-03",7,8.2985229653875,324.42386461394
"Trench",186,13.2894868565413,"2024-07-04",7,8.2894868565413,332.713351470481
"Trench",187,13.3338065283932,"2024-07-05",7,8.3338065283932,341.047157998874
"Trench",188,13.4548921589563,"2024-07-06",7,8.4548921589563,349.50205015783
"Trench",189,13.6357985324042,"2024-07-07",7,8.6357985324042,358.137848690235
"Trench",190,13.8647610274715,"2024-07-08",7,8.8647610274715,367.002609717706
"Trench",191,14.1404057594705,"2024-07-09",7,9.1404057594705,376.143015477177
"Trench",192,14.3863517270138,"2024-07-10",7,9.3863517270138,385.52936720419
"Trench",193,14.1413368096311,"2024-07-11",7,9.1413368096311,394.670704013822
"Trench",194,14.0755968509494,"2024-07-12",7,9.0755968509494,403.746300864771
"Trench",195,13.7396552243286,"2024-07-13",7,8.7396552243286,412.4859560891
"Trench",196,13.6779926636987,"2024-07-14",7,8.6779926636987,421.163948752798
"Trench",197,13.8999992505332,"2024-07-15",7,8.8999992505332,430.063948003331
"Trench",198,14.400617498956,"2024-07-16",7,9.400617498956,439.464565502287
"Trench",199,14.4416882472103,"2024-07-17",7,9.4416882472103,448.906253749498
"Trench",200,14.2864762306846,"2024-07-18",7,9.2864762306846,458.192729980182
"Trench",201,14.1771713054389,"2024-07-19",7,9.1771713054389,467.369901285621
"Trench",202,14.2642922240886,"2024-07-20",7,9.2642922240886,476.63419350971
"Trench",203,14.3060745124124,"2024-07-21",7,9.3060745124124,485.940268022122
"Trench",204,14.2343867680751,"2024-07-22",7,9.2343867680751,495.174654790197
"Trench",205,14.3663692734705,"2024-07-23",7,9.3663692734705,504.541024063668
"Trench",206,14.3258686566617,"2024-07-24",7,9.3258686566617,513.86689272033
"Trench",207,14.5808923821358,"2024-07-25",7,9.5808923821358,523.447785102465
"Trench",208,14.1388383927972,"2024-07-26",7,9.1388383927972,532.586623495263
"Trench",209,14.1843333323916,"2024-07-27",7,9.1843333323916,541.770956827654
"Trench",210,14.4090008779415,"2024-07-28",7,9.4090008779415,551.179957705596
"Trench",211,14.3989352182665,"2024-07-29",7,9.3989352182665,560.578892923862
"Trench",212,14.453804532601,"2024-07-30",7,9.453804532601,570.032697456463
"Trench",213,14.4689078346375,"2024-07-31",7,9.4689078346375,579.501605291101
"Trench",214,14.3901601725512,"2024-08-01",8,9.3901601725512,588.891765463652
"Trench",215,14.4300953503827,"2024-08-02",8,9.4300953503827,598.321860814035
"Trench",216,14.6627429764928,"2024-08-03",8,9.6627429764928,607.984603790527
"Trench",217,14.4181036383578,"2024-08-04",8,9.4181036383578,617.402707428885
"Trench",218,14.200635422824,"2024-08-05",8,9.200635422824,626.603342851709
"Trench",219,14.247119464721,"2024-08-06",8,9.247119464721,635.85046231643
"Trench",220,14.1528578719066,"2024-08-07",8,9.1528578719066,645.003320188337
"Trench",221,14.1039780403347,"2024-08-08",8,9.1039780403347,654.107298228671
"Trench",222,13.9466402225589,"2024-08-09",8,8.9466402225589,663.05393845123
"Trench",223,13.7836673062679,"2024-08-10",8,8.7836673062679,671.837605757498
"Trench",224,14.0916339232686,"2024-08-11",8,9.0916339232686,680.929239680767
"Trench",225,14.1872288767808,"2024-08-12",8,9.1872288767808,690.116468557548
"Trench",226,13.7781522567285,"2024-08-13",8,8.7781522567285,698.894620814276
"Trench",227,13.1971649715706,"2024-08-14",8,8.1971649715706,707.091785785847
"Trench",228,13.0049354118764,"2024-08-15",8,8.0049354118764,715.096721197723
"Trench",229,13.0657067191404,"2024-08-16",8,8.0657067191404,723.162427916864
"Trench",230,13.0688042420382,"2024-08-17",8,8.0688042420382,731.231232158902
"Trench",231,12.7857746114321,"2024-08-18",8,7.7857746114321,739.017006770334
"Trench",232,12.6350879933165,"2024-08-19",8,7.6350879933165,746.65209476365
"Trench",233,12.4977112042625,"2024-08-20",8,7.4977112042625,754.149805967913
"Trench",234,12.0095475277053,"2024-08-21",8,7.0095475277053,761.159353495618
"Trench",235,11.854579162784,"2024-08-22",8,6.854579162784,768.013932658402
"Trench",236,11.7182856478305,"2024-08-23",8,6.7182856478305,774.732218306233
"Trench",237,11.492092631664,"2024-08-24",8,6.492092631664,781.224310937897
"Trench",238,11.3531630901621,"2024-08-25",8,6.3531630901621,787.577474028059
"Trench",239,11.2927885725819,"2024-08-26",8,6.2927885725819,793.870262600641
"Trench",240,11.2064194916008,"2024-08-27",8,6.2064194916008,800.076682092241
"Trench",241,11.2526931150638,"2024-08-28",8,6.2526931150638,806.329375207305
"Trench",242,11.2436857904619,"2024-08-29",8,6.2436857904619,812.573060997767
"Trench",243,11.0301876927998,"2024-08-30",8,6.0301876927998,818.603248690567
"Trench",244,10.9218986371629,"2024-08-31",8,5.9218986371629,824.52514732773
"Trench",245,10.7269661986855,"2024-09-01",9,5.7269661986855,830.252113526415
"Trench",246,10.4429970831389,"2024-09-02",9,5.4429970831389,835.695110609554
"Trench",247,10.2059087888826,"2024-09-03",9,5.2059087888826,840.901019398437
"Trench",248,9.67906097118962,"2024-09-04",9,4.67906097118962,845.580080369626
"Trench",249,9.77812503413323,"2024-09-05",9,4.77812503413323,850.35820540376
"Trench",250,9.50917154899122,"2024-09-06",9,4.50917154899122,854.867376952751
"Trench",251,9.43584134648519,"2024-09-07",9,4.43584134648519,859.303218299236
"Trench",252,9.25468639571335,"2024-09-08",9,4.25468639571335,863.557904694949
"Trench",253,9.43186561686076,"2024-09-09",9,4.43186561686076,867.98977031181
"Trench",254,9.38876246393664,"2024-09-10",9,4.38876246393664,872.378532775747
"Trench",255,9.36832843751628,"2024-09-11",9,4.36832843751628,876.746861213263
"Trench",256,9.30837101963728,"2024-09-12",9,4.30837101963728,881.0552322329
"Trench",257,8.92922413088864,"2024-09-13",9,3.92922413088864,884.984456363789
"Trench",258,8.75315156728841,"2024-09-14",9,3.75315156728841,888.737607931077
"Trench",259,8.34561464961469,"2024-09-15",9,3.34561464961469,892.083222580692
"Trench",260,7.87320834786492,"2024-09-16",9,2.87320834786492,894.956430928557
"Trench",261,8.16721126884303,"2024-09-17",9,3.16721126884303,898.1236421974
"Trench",262,8.02805548383293,"2024-09-18",9,3.02805548383293,901.151697681233
"Trench",263,7.81743030346496,"2024-09-19",9,2.81743030346496,903.969127984698
"Trench",264,7.95294763342632,"2024-09-20",9,2.95294763342632,906.922075618124
"Trench",265,7.64604838312776,"2024-09-21",9,2.64604838312776,909.568124001252
"Trench",266,7.86835178443486,"2024-09-22",9,2.86835178443486,912.436475785687
"Trench",267,7.48810272779854,"2024-09-23",9,2.48810272779854,914.924578513485
"Trench",268,7.31171610413362,"2024-09-24",9,2.31171610413362,917.236294617619
"Trench",269,6.77192134329473,"2024-09-25",9,1.77192134329473,919.008215960914
"Trench",270,6.27953948006414,"2024-09-26",9,1.27953948006414,920.287755440978
"Trench",271,6.19058126634428,"2024-09-27",9,1.19058126634428,921.478336707322
"Trench",272,5.92703354734409,"2024-09-28",9,0.92703354734409,922.405370254666
"Trench",273,6.1793742366921,"2024-09-29",9,1.1793742366921,923.584744491358
"Trench",274,6.36489737704427,"2024-09-30",9,1.36489737704427,924.949641868403
"Trench",275,6.18486316293902,"2024-10-01",10,1.18486316293902,926.134505031342
"Trench",276,5.81607349460886,"2024-10-02",10,0.81607349460886,926.950578525951
"Trench",277,5.31851651307877,"2024-10-03",10,0.31851651307877,927.269095039029
"Trench",278,5.17607279318455,"2024-10-04",10,0.17607279318455,927.445167832214
"Trench",279,5.42396349891105,"2024-10-05",10,0.42396349891105,927.869131331125
"Trench",280,5.41010972601205,"2024-10-06",10,0.41010972601205,928.279241057137
"Trench",281,5.29706549752897,"2024-10-07",10,0.29706549752897,928.576306554666
"Trench",282,4.99289699311703,"2024-10-08",10,0,928.576306554666
"Trench",283,4.62499942883411,"2024-10-09",10,0,928.576306554666
"Trench",284,4.24674426509929,"2024-10-10",10,0,928.576306554666
"Trench",285,4.09127950531214,"2024-10-11",10,0,928.576306554666
"Trench",286,4.32468006588662,"2024-10-12",10,0,928.576306554666
"Trench",287,4.28370799152416,"2024-10-13",10,0,928.576306554666
"Trench",288,3.46289837540712,"2024-10-14",10,0,928.576306554666
"Trench",289,2.83313600996705,"2024-10-15",10,0,928.576306554666
"Trench",290,2.55728229591643,"2024-10-16",10,0,928.576306554666
"Trench",291,2.70839739674157,"2024-10-17",10,0,928.576306554666
"Trench",292,2.35654672791791,"2024-10-18",10,0,928.576306554666
"Trench",293,1.95508048033728,"2024-10-19",10,0,928.576306554666
"Trench",294,1.74904937417664,"2024-10-20",10,0,928.576306554666
"Trench",295,1.68632974849283,"2024-10-21",10,0,928.576306554666
"Trench",296,1.82324788437687,"2024-10-22",10,0,928.576306554666
"Trench",297,1.71172633263962,"2024-10-23",10,0,928.576306554666
"Trench",298,1.37959122637513,"2024-10-24",10,0,928.576306554666
"Trench",299,1.01133920666881,"2024-10-25",10,0,928.576306554666
"Trench",300,-0.123403187079098,"2024-10-26",10,0,928.576306554666
"Trench",301,-0.426148099828188,"2024-10-27",10,0,928.576306554666
"Trench",302,-0.539869389631045,"2024-10-28",10,0,928.576306554666
"Trench",303,-0.553426534144001,"2024-10-29",10,0,928.576306554666
"Trench",304,-1.09418216658433,"2024-10-30",10,0,928.576306554666
"Trench",305,-0.660074716349214,"2024-10-31",10,0,928.576306554666
"Trench",306,-0.0589195539815514,"2024-11-01",11,0,928.576306554666
"Trench",307,0.0876765246847071,"2024-11-02",11,0,928.576306554666
"Trench",308,-0.289321989315214,"2024-11-03",11,0,928.576306554666
"Trench",309,-0.92266389754766,"2024-11-04",11,0,928.576306554666
"Trench",310,-1.52538472093823,"2024-11-05",11,0,928.576306554666
"Trench",311,-1.92155461311951,"2024-11-06",11,0,928.576306554666
"Trench",312,-2.20191392065497,"2024-11-07",11,0,928.576306554666
"Trench",313,-2.24982907185398,"2024-11-08",11,0,928.576306554666
"Trench",314,-3.11287738270558,"2024-11-09",11,0,928.576306554666
"Trench",315,-3.73350925525999,"2024-11-10",11,0,928.576306554666
"Trench",316,-3.60977563372699,"2024-11-11",11,0,928.576306554666
"Trench",317,-3.15740574290107,"2024-11-12",11,0,928.576306554666
"Trench",318,-3.66413632379358,"2024-11-13",11,0,928.576306554666
"Trench",319,-4.14872359144456,"2024-11-14",11,0,928.576306554666
"Trench",320,-4.63326443993527,"2024-11-15",11,0,928.576306554666
"Trench",321,-5.56814659450143,"2024-11-16",11,0,928.576306554666
"Trench",322,-5.89256127268051,"2024-11-17",11,0,928.576306554666
"Trench",323,-5.90175919707043,"2024-11-18",11,0,928.576306554666
"Trench",324,-6.50237906305109,"2024-11-19",11,0,928.576306554666
"Trench",325,-7.32700173227698,"2024-11-20",11,0,928.576306554666
"Trench",326,-7.39449300632667,"2024-11-21",11,0,928.576306554666
"Trench",327,-7.07622697064734,"2024-11-22",11,0,928.576306554666
"Trench",328,-6.88945972510884,"2024-11-23",11,0,928.576306554666
"Trench",329,-6.99635279978134,"2024-11-24",11,0,928.576306554666
"Trench",330,-7.7902243585495,"2024-11-25",11,0,928.576306554666
"Trench",331,-7.81223848013445,"2024-11-26",11,0,928.576306554666
"Trench",332,-7.59960683058736,"2024-11-27",11,0,928.576306554666
"Trench",333,-7.36173436676831,"2024-11-28",11,0,928.576306554666
"Trench",334,-7.54349032220138,"2024-11-29",11,0,928.576306554666
"Trench",335,-7.79737867362984,"2024-11-30",11,0,928.576306554666
"Trench",336,-7.87949302379864,"2024-12-01",12,0,928.576306554666
"Trench",337,-8.52945489644481,"2024-12-02",12,0,928.576306554666
"Trench",338,-9.22300711074222,"2024-12-03",12,0,928.576306554666
"Trench",339,-9.01476566858703,"2024-12-04",12,0,928.576306554666
"Trench",340,-9.28462024309808,"2024-12-05",12,0,928.576306554666
"Trench",341,-9.50821257886953,"2024-12-06",12,0,928.576306554666
"Trench",342,-9.27043736971074,"2024-12-07",12,0,928.576306554666
"Trench",343,-9.33172533555075,"2024-12-08",12,0,928.576306554666
"Trench",344,-8.82222846066729,"2024-12-09",12,0,928.576306554666
"Trench",345,-8.404810105569,"2024-12-10",12,0,928.576306554666
"Trench",346,-8.89755887144058,"2024-12-11",12,0,928.576306554666
"Trench",347,-9.19585961041309,"2024-12-12",12,0,928.576306554666
"Trench",348,-8.61334853670652,"2024-12-13",12,0,928.576306554666
"Trench",349,-9.3554163284523,"2024-12-14",12,0,928.576306554666
"Trench",350,-9.79666801036383,"2024-12-15",12,0,928.576306554666
"Trench",351,-10.6978473792632,"2024-12-16",12,0,928.576306554666
"Trench",352,-10.796618493961,"2024-12-17",12,0,928.576306554666
"Trench",353,-10.25957777713,"2024-12-18",12,0,928.576306554666
"Trench",354,-9.81579763827061,"2024-12-19",12,0,928.576306554666
"Trench",355,-10.223394322741,"2024-12-20",12,0,928.576306554666
"Trench",356,-10.4844662884478,"2024-12-21",12,0,928.576306554666
"Trench",357,-10.2185852842712,"2024-12-22",12,0,928.576306554666
"Trench",358,-9.80352751804789,"2024-12-23",12,0,928.576306554666
"Trench",359,-9.09118451243157,"2024-12-24",12,0,928.576306554666
"Trench",360,-9.91111321906493,"2024-12-25",12,0,928.576306554666
"Trench",361,-11.0585942275683,"2024-12-26",12,0,928.576306554666
"Trench",362,-12.0737878576701,"2024-12-27",12,0,928.576306554666
"Trench",363,-12.1974482468581,"2024-12-28",12,0,928.576306554666
"Trench",364,-12.1105795363638,"2024-12-29",12,0,928.576306554666
"Trench",365,-12.130290902114,"2024-12-30",12,0,928.576306554666
"Trench",366,-15.0978923196065,"2024-12-31",12,0,928.576306554666
"Vernon",1,-4.09562012991786,"2024-01-01",1,0,0
"Vernon",2,-4.45107443827877,"2024-01-02",1,0,0
"Vernon",3,-5.00575536764579,"2024-01-03",1,0,0
"Vernon",4,-4.86213007346826,"2024-01-04",1,0,0
"Vernon",5,-4.53876790227986,"2024-01-05",1,0,0
